G. Bale,27,Wales,89,Real Madrid CF,€69.5M,€370K
M. Hamšík,29,Slovakia,87,Napoli,€48.5M,€130K
H. Kane,23,England,86,Tottenham Hotspur,€59M,€165K
M. Pjanić,27,Bosnia Herzegovina,85,Juventus,€43.5M,€160K
E. Bailly,23,Ivory Coast,84,Manchester United,€35.5M,€150K
D. Alli,21,England,84,Tottenham Hotspur,€43M,€115K
E. Džeko,31,Bosnia Herzegovina,84,Roma,€28M,€115K
G. Cahill,31,England,84,Chelsea,€21M,€160K
K. Walker,27,England,83,Manchester City,€24M,€130K
A. Lallana,29,England,83,Liverpool,€25M,€135K
Y. Touré,34,Ivory Coast,83,Manchester City,€12.5M,€145K
J. Seri,25,Ivory Coast,82,OGC Nice,€26M,€45K
R. Sterling,22,England,82,Manchester City,€29.5M,€140K
E. Dier,23,England,82,Tottenham Hotspur,€25M,€85K
H. Son,24,Korea Republic,82,Tottenham Hotspur,€28M,€95K
N. Clyne,26,England,82,Liverpool,€22M,€115K
A. Ramsey,26,Wales,82,Arsenal,€25.5M,€130K
J. Henderson,27,England,82,Liverpool,€21.5M,€115K
A. Begović,30,Bosnia Herzegovina,82,Bournemouth,€14M,€64K
D. Sturridge,27,England,82,Liverpool,€23.5M,€140K
D. Rose,26,England,82,Tottenham Hotspur,€21M,€99K
A. Williams,32,Wales,82,Everton,€12.5M,€115K
L. Baines,32,England,82,Everton,€12.5M,€115K
J. Hart,30,England,82,West Ham United,€14M,€110K
J. Vardy,30,England,81,Leicester City,€17M,€89K
M. Keane,24,England,81,Everton,€21M,€91K
J. Butland,24,England,81,Stoke City,€18M,€50K
R. Barkley,23,England,81,Everton,€24M,€105K
C. Bakambu,26,DR Congo,81,Villarreal CF,€22.5M,€45K
W. Zaha,24,Ivory Coast,81,Crystal Palace,€22.5M,€60K
S. Aurier,24,Ivory Coast,81,Tottenham Hotspur,€19M,€79K
Mário Fernandes,26,Russia,81,CSKA Moscow,€17M,€52K
C. Smalling,27,England,81,Manchester United,€17M,€120K
J. Wilshere,25,England,81,Arsenal,€22M,€115K
S. Coleman,28,Republic of Ireland,81,Everton,€14M,€115K
M. Škrtel,32,Slovakia,81,Fenerbahçe SK,€10M,€73K
T. Heaton,31,England,81,Burnley,€11M,€51K
W. Rooney,31,England,81,Everton,€15.5M,€120K
M. Rashford,19,England,80,Manchester United,€22M,€74K
S. Kolašinac,24,Bosnia Herzegovina,80,Arsenal,€15.5M,€91K
O. Shatov,26,Russia,80,Zenit St. Petersburg,€16M,€74K
J. Brooks,24,United States,80,VfL Wolfsburg,€17M,€57K
A. Oxlade-Chamberlain,23,England,80,Liverpool,€20M,€105K
M. Antonio,27,England,80,West Ham United,€17.5M,€120K
J. McCarthy,26,Republic of Ireland,80,Everton,€15.5M,€110K
A. Dzagoev,27,Russia,80,CSKA Moscow,€16.5M,€57K
F. Smolov,27,Russia,80,FC Krasnodar,€17.5M,€59K
D. Welbeck,26,England,80,Arsenal,€17.5M,€130K
R. Bertrand,27,England,80,Southampton,€12M,€86K
T. Walcott,28,England,80,Arsenal,€15M,€125K
B. Foster,34,England,80,West Bromwich Albion,€6M,€60K
V. Ibišević,32,Bosnia Herzegovina,80,Hertha BSC Berlin,€12M,€41K
S. Kalou,31,Ivory Coast,80,Hertha BSC Berlin,€13M,€38K
J. Milner,31,England,80,Liverpool,€9.5M,€110K
P. Jagielka,34,England,80,Everton,€4.5M,€110K
J. Defoe,34,England,80,Bournemouth,€8M,€87K
M. Carrick,35,England,80,Manchester United,€3.5M,€86K
S. Kritsyuk,26,Russia,79,FC Krasnodar,€11M,€40K
L. Shaw,21,England,79,Manchester United,€14M,€91K
E. Višća,27,Bosnia Herzegovina,79,İstanbul Başakşehir FK,€13M,€35K
J. Stones,23,England,79,Manchester City,€14.5M,€105K
P. Jones,25,England,79,Manchester United,€12.5M,€115K
A. Kokorin,26,Russia,79,Zenit St. Petersburg,€15.5M,€80K
J. Kucka,30,Slovakia,79,Trabzonspor,€11.5M,€42K
W. Bony,28,Ivory Coast,79,Swansea City,€13M,€92K
S. Doumbia,29,Ivory Coast,79,Sporting CP,€12.5M,€26K
I. Smolnikov,28,Russia,79,Zenit St. Petersburg,€10M,€71K
D. Drinkwater,27,England,79,Chelsea,€14M,€125K
F. Johnson,29,United States,79,Borussia Mönchengladbach,€12.5M,€48K
Gervinho,30,Ivory Coast,79,,€0,€0.00
R. Shawcross,29,England,79,Stoke City,€10M,€78K
