A. Abbas,30,Iraq,64,Wellington Phoenix,€325K,€2K
A. Abbas,32,Saudi Arabia,62,Al Faisaly,€170K,€4K
A. Abedzadeh,24,Iran,62,CS Marítimo,€290K,€1K
A. Adnan,23,Iraq,73,Udinese,€4.6M,€20K
A. Afif,20,Qatar,68,KAS Eupen,€1.4M,€14K
A. Al Ammar,23,Saudi Arabia,61,Al Fateh,€325K,€4K
A. Al Amoudi,30,Saudi Arabia,56,Ohod Club,€90K,€3K
A. Al Amri,22,Saudi Arabia,55,Al Ittihad,€90K,€3K
A. Al Aryani,21,Saudi Arabia,59,Al Ittihad,€260K,€5K
A. Al Asmari,20,Saudi Arabia,62,Al Ahli,€500K,€5K
A. Al Assiri,28,Saudi Arabia,55,Ohod Club,€70K,€3K
A. Al Asta,30,Saudi Arabia,67,Al Nassr,€550K,€20K
A. Al Barakah,26,Saudi Arabia,62,Al Fayha,€300K,€4K
A. Al Basisi,39,Saudi Arabia,52,Ohod Club,€0,€1K
A. Al Bishi,23,Saudi Arabia,64,Al Taawoun,€625K,€8K
A. Al Bukhari,22,Saudi Arabia,59,Ettifaq FC,€190K,€2K
A. Al Bulayhi,27,Saudi Arabia,63,Al Hilal,€300K,€6K
A. Al Dawsari,19,Saudi Arabia,59,Al Taawoun,€300K,€3K
A. Al Dawsari,27,Saudi Arabia,62,Al Fateh,€290K,€5K
A. Al Dawsari,28,Saudi Arabia,64,Al Hilal,€450K,€11K
A. Al Dohaim,23,Saudi Arabia,62,Al Ittihad,€375K,€5K
A. Al Eid,19,Saudi Arabia,52,Al Fateh,€110K,€2K
A. Al Enazi,22,Saudi Arabia,54,Ohod Club,€80K,€2K
A. Al Enezi,26,Saudi Arabia,65,Al Nassr,€425K,€8K
A. Al Fahad,23,Saudi Arabia,64,Al Shabab,€500K,€7K
A. Al Fahad,25,Saudi Arabia,60,Al Fayha,€250K,€3K
A. Al Fahmi,26,Saudi Arabia,60,Al Qadisiyah,€190K,€2K
A. Al Faraj,28,Saudi Arabia,69,Al Nassr,€850K,€21K
A. Al Fraidi,29,Saudi Arabia,68,Al Nassr,€875K,€23K
A. Al Ghamdi,22,Saudi Arabia,67,Al Ittihad,€1.1M,€21K
A. Al Hafith,24,Saudi Arabia,65,Al Hilal,€725K,€8K
A. Al Haidari,20,Saudi Arabia,52,Ohod Club,€60K,€2K
A. Al Harbi,22,Saudi Arabia,59,Al Raed,€170K,€3K
A. Al Hbeab,24,Saudi Arabia,60,Ettifaq FC,€260K,€2K
A. Al Jebreen,27,Saudi Arabia,69,Al Nassr,€875K,€20K
A. Al Joui,22,Saudi Arabia,57,Al Batin,€180K,€2K
A. Al Kassar,26,Saudi Arabia,66,Ettifaq FC,€575K,€4K
A. Al Khaibari,27,Saudi Arabia,64,Ettifaq FC,€375K,€5K
A. Al Khaibari,31,Saudi Arabia,71,Al Hilal,€1.6M,€24K
A. Al Khulaif,20,Saudi Arabia,61,Al Ahli,€425K,€5K
A. Al Mayoof,30,Saudi Arabia,69,Al Hilal,€675K,€16K
A. Al Mazaidi,31,Saudi Arabia,63,Al Fateh,€220K,€4K
A. Al Megbas,21,Saudi Arabia,58,Al Shabab,€210K,€4K
A. Al Meshaweh,21,Saudi Arabia,55,Al Raed,€110K,€2K
A. Al Mutairi,21,Saudi Arabia,55,Al Batin,€140K,€2K
A. Al Mutairi,31,Saudi Arabia,65,Al Fayha,€475K,€6K
A. Al Najai,22,Saudi Arabia,54,Al Faisaly,€80K,€2K
A. Al Najjar,20,Saudi Arabia,59,Al Ittihad,€280K,€4K
A. Al Nazera,24,Saudi Arabia,64,Al Fateh,€600K,€9K
A. Al Obaid,24,Saudi Arabia,66,Al Qadisiyah,€700K,€4K
A. Al Obud,22,Saudi Arabia,53,Ettifaq FC,€100K,€2K
A. Al Owayshir,26,Saudi Arabia,65,Al Fateh,€500K,€6K
A. Al Qahtani,24,Saudi Arabia,64,Al Fayha,€600K,€5K
A. Al Qarni,33,Saudi Arabia,66,Al Ittihad,€325K,€8K
A. Al Qasir,24,Saudi Arabia,53,Al Raed,€70K,€3K
A. Al Ruwaili,30,Saudi Arabia,69,Al Fayha,€775K,€12K
A. Al Sahabi,30,Saudi Arabia,66,Al Ahli,€475K,€10K
A. Al Saleh,27,Saudi Arabia,59,Ettifaq FC,€130K,€2K
A. Al Salem,24,Saudi Arabia,66,Al Fayha,€875K,€5K
A. Al Salman,23,Saudi Arabia,56,Al Taawoun,€120K,€3K
A. Al Sdairy,25,Saudi Arabia,62,Al Shabab,€280K,€4K
A. Al Shahrani,23,Saudi Arabia,53,Al Qadisiyah,€80K,€2K
A. Al Shamekh,24,Saudi Arabia,64,Al Raed,€500K,€5K
A. Al Shammari,21,Saudi Arabia,52,Al Batin,€70K,€1K
A. Al Shammari,23,Saudi Arabia,57,Al Taawoun,€120K,€3K
A. Al Shammari,28,Saudi Arabia,65,Al Raed,€425K,€6K
A. Al Shammary,21,Saudi Arabia,58,Al Batin,€220K,€4K
A. Al Sharid,23,Saudi Arabia,55,Al Taawoun,€110K,€3K
A. Al Shehri,23,Saudi Arabia,55,Ettifaq FC,€130K,€2K
A. Al Shehry,21,Saudi Arabia,53,Al Qadisiyah,€60K,€1K
A. Al Suhail,28,Saudi Arabia,57,Al Taawoun,€100K,€3K
A. Al Sulayhim,23,Saudi Arabia,65,Al Shabab,€625K,€7K
A. Al Suwat,22,Saudi Arabia,60,Al Taawoun,€300K,€3K
A. Al Turki,23,Saudi Arabia,59,Al Taawoun,€210K,€3K
A. Al Yahya,28,Saudi Arabia,57,Ohod Club,€110K,€4K
A. Al Yami,26,Saudi Arabia,63,Al Ittihad,€350K,€6K
A. Al Yousif,19,Saudi Arabia,52,Al Fateh,€70K,€2K
A. Al Zahrani,23,Saudi Arabia,54,Al Raed,€70K,€2K
A. Al Zaqan,26,Saudi Arabia,64,Al Fateh,€475K,€8K
