A. Adamov,17,Russia,55,Terek Grozny,€160K,
A. Adamov,17,Russia,55,Terek Grozny,€160K,€2K
A. Akhyadov,23,Russia,58,Terek Grozny,€180K,
A. Akinfenwa,35,England,64,Wycombe Wanderers,€210K,
A. Akhyadov,23,Russia,58,Terek Grozny,€180K,€4K
A. Akinfenwa,35,England,64,Wycombe Wanderers,€210K,€4K
A. Amadi-Holloway,24,Wales,60,Oldham Athletic,€280K,
A. Amadi-Holloway,24,Wales,60,Oldham Athletic,€280K,€1K
A. Anyukov,34,Russia,73,Zenit St. Petersburg,€1.1M,
A. Aosman,22,Syria,68,SG Dynamo Dresden,€1.2M,
A. Anyukov,34,Russia,73,Zenit St. Petersburg,€1.1M,€47K
A. Aosman,22,Syria,68,SG Dynamo Dresden,€1.2M,€8K
A. Armstrong,20,England,68,Bolton Wanderers,€1.7M,
A. Armstrong,20,England,68,Bolton Wanderers,€1.7M,€30K
A. Azeez,23,England,59,Cambridge United,€230K,
A. Azeez,23,England,59,Cambridge United,€230K,€3K
A. Bagaev,26,Russia,63,FC Anzhi Makhachkala,€400K,
A. Bagaev,26,Russia,63,FC Anzhi Makhachkala,€400K,€4K
A. Baker,20,Wales,53,Sheffield Wednesday,€120K,
A. Baker,20,Wales,53,Sheffield Wednesday,€120K,€4K
A. Bamba,27,Ivory Coast,70,Angers SCO,€1.5M,
A. Bamba,27,Ivory Coast,70,Angers SCO,€1.5M,€15K
A. Baptiste,31,England,69,Queens Park Rangers,€700K,
A. Baptiste,31,England,69,Queens Park Rangers,€700K,€16K
A. Barcham,30,England,64,AFC Wimbledon,€425K,
A. Barcham,30,England,64,AFC Wimbledon,€425K,€3K
A. Barry,24,Republic of Ireland,58,Derry City,€140K,
A. Barton,26,Republic of Ireland,63,Partick Thistle F.C.,€450K,
A. Barry,24,Republic of Ireland,58,Derry City,€140K,€1K
A. Barton,26,Republic of Ireland,63,Partick Thistle F.C.,€450K,€2K
A. Bass,19,England,57,Portsmouth,€140K,
A. Bass,19,England,57,Portsmouth,€140K,€1K
A. Basuljevic,21,United States,56,New York Red Bulls,€140K,
A. Basuljevic,21,United States,56,New York Red Bulls,€140K,€1K
A. Batsuev,20,Russia,59,Terek Grozny,€280K,
A. Batsuev,20,Russia,59,Terek Grozny,€280K,€4K
A. Bedoya,30,United States,74,Philadelphia Union,€5M,
A. Beestin,19,England,57,Doncaster Rovers,€140K,
A. Bedoya,30,United States,74,Philadelphia Union,€5M,€9K
A. Beestin,19,England,57,Doncaster Rovers,€140K,€1K
A. Begović,30,Bosnia Herzegovina,82,Bournemouth,€14M,
A. Begović,30,Bosnia Herzegovina,82,Bournemouth,€14M,€64K
A. Belenov,30,Russia,77,FC Ufa,€5.5M,
A. Bell,23,England,66,Fleetwood Town,€850K,
A. Belenov,30,Russia,77,FC Ufa,€5.5M,€24K
A. Bell,23,England,66,Fleetwood Town,€850K,€2K
A. Bennett,35,Republic of Ireland,62,Cork City,€70K,
A. Bennett,35,Republic of Ireland,62,Cork City,€70K,€1K
A. Berezin,24,Russia,57,Arsenal Tula,€110K,
A. Berezutskiy,35,Russia,77,CSKA Moscow,€2.1M,
A. Berezin,24,Russia,57,Arsenal Tula,€110K,€2K
A. Berezutskiy,35,Russia,77,CSKA Moscow,€2.1M,€31K
A. Birch,20,England,56,Burnley,€110K,
A. Birch,20,England,56,Burnley,€110K,€5K
A. Blackman,26,England,61,Barnet,€260K,
A. Blackman,26,England,61,Barnet,€260K,€3K
A. Bolger,17,Republic of Ireland,49,Shamrock Rovers,€60K,
A. Bolger,17,Republic of Ireland,49,Shamrock Rovers,€60K,€1K
A. Bono,23,United States,68,Toronto FC,€925K,
A. Bono,23,United States,68,Toronto FC,€925K,€3K
A. Boyle,26,Republic of Ireland,67,Preston North End,€800K,
A. Bradley,18,England,61,West Bromwich Albion,€525K,
A. Bray,21,England,62,Rotherham United,€550K,
A. Boyle,26,Republic of Ireland,67,Preston North End,€800K,€9K
A. Bradley,18,England,61,West Bromwich Albion,€525K,€6K
A. Bray,21,England,62,Rotherham United,€550K,€2K
A. Browne,22,Republic of Ireland,66,Preston North End,€900K,
A. Bruce,32,Northern Ireland,67,Wigan Athletic,€450K,
A. Browne,22,Republic of Ireland,66,Preston North End,€900K,€4K
A. Bruce,32,Northern Ireland,67,Wigan Athletic,€450K,€8K
A. Budakov,32,Russia,67,FC Anzhi Makhachkala,€450K,
A. Budakov,32,Russia,67,FC Anzhi Makhachkala,€450K,€10K
A. Bukharov,32,Russia,73,FC Rostov,€3.2M,
A. Bukharov,32,Russia,73,FC Rostov,€3.2M,€35K
A. Bunjaku,33,Kosovo,66,FC Erzgebirge Aue,€400K,
A. Bunjaku,33,Kosovo,66,FC Erzgebirge Aue,€400K,€3K
A. Butler,33,England,64,Doncaster Rovers,€180K,
A. Buyvolov,30,Russia,66,FC Tosno,€475K,
A. Byrne,18,Republic of Ireland,47,Cork City,€60K,
A. Byrne,20,England,52,Exeter City,€80K,
A. Byrne,22,Republic of Ireland,55,Galway United,€100K,
A. Butler,33,England,64,Doncaster Rovers,€180K,€3K
A. Buyvolov,30,Russia,66,FC Tosno,€475K,€6K
A. Byrne,18,Republic of Ireland,47,Cork City,€60K,€1K
A. Byrne,20,England,52,Exeter City,€80K,€1K
A. Byrne,22,Republic of Ireland,55,Galway United,€100K,€1K
A. Cairns,24,England,64,Fleetwood Town,€425K,
A. Cairns,24,England,64,Fleetwood Town,€425K,€2K
A. Campbell,18,Scotland,54,Motherwell,€130K,
A. Campbell,22,England,63,Morecambe,€550K,
A. Campbell,18,Scotland,54,Motherwell,€130K,€1K
A. Campbell,22,England,63,Morecambe,€550K,€2K
A. Cannon,21,England,63,Rochdale,€525K,
A. Cannon,21,England,63,Rochdale,€525K,€1K
A. Carleton,17,United States,62,Atlanta United FC,€600K,
A. Carleton,17,United States,62,Atlanta United FC,€600K,€1K
A. Chambers,36,England,65,Walsall,€170K,
A. Chapman,27,England,58,Accrington Stanley,€100K,
A. Chambers,36,England,65,Walsall,€170K,€2K
A. Chapman,27,England,58,Accrington Stanley,€100K,€1K
A. Cherevko,29,Russia,66,FC SKA-Energiya Khabarovsk,€475K,
A. Chernov,19,Russia,54,FC Ufa,€120K,
A. Chicksen,25,England,66,Bradford City,€675K,
A. Cherevko,29,Russia,66,FC SKA-Energiya Khabarovsk,€475K,€6K
A. Chernov,19,Russia,54,FC Ufa,€120K,€1K
A. Chicksen,25,England,66,Bradford City,€675K,€3K
A. Clayton,28,England,74,Middlesbrough,€5M,
A. Clayton,28,England,74,Middlesbrough,€5M,€18K
A. Cole,36,England,71,LA Galaxy,€270K,
A. Cole,36,England,71,LA Galaxy,€270K,€4K
A. Collin,32,England,65,Notts County,€300K,
A. Collin,32,England,65,Notts County,€300K,€4K
A. Comrie,20,Scotland,52,St. Johnstone FC,€100K,
A. Comrie,20,Scotland,52,St. Johnstone FC,€100K,€1K
A. Connolly,17,Republic of Ireland,55,Brighton & Hove Albion,€180K,
A. Considine,30,Scotland,65,Aberdeen,€400K,
