Name,Age,Nationality,Fifa Score,Club,Value,Continent,Salary,UpdatedSalary
A. Abbas,30,Iraq,64,Wellington Phoenix,€325K,AS',€2K,€2K
A. Abbas,32,Saudi Arabia,62,Al Faisaly,€170K,AS',€4K,€4K
A. Abdallah,19,France,52,ES Troyes AC,€70K,EU',€1K,€1K
A. Abdennour,27,Tunisia,77,Olympique de Marseille,€8.5M,AF',€31K,€31K
A. Abdi,30,Switzerland,71,Sheffield Wednesday,€2.2M,EU',€36K,€36K
A. Abedzadeh,24,Iran,62,CS Marítimo,€290K,AS',€1K,€1K
A. Abrashi,27,Albania,71,SC Freiburg,€2M,EU',€16K,€16K
A. Absalem,20,Netherlands,58,FC Groningen,€170K,EU',€1K,€1K
A. Accardi,21,Italy,56,Palermo,€110K,EU',€1K,€1K
A. Acosta,20,Mexico,64,U.N.A.M.,€800K,NA',€5K,€5K
A. Acosta,29,Mexico,65,Tigres U.A.N.L.,€400K,NA',€15K,€15K
A. Acquah,25,Ghana,74,Torino,€7M,AF',€37K,€37K
A. Adamov,17,Russia,55,Terek Grozny,€160K,,€2K,
A. Adamov,17,Russia,55,Terek Grozny,€160K,,€2K,€2K
A. Adanuy,33,Chile,70,CD Huachipato,€900K,SA',€5K,€5K
A. Adencibia,25,Chile,63,CD Palestino,€325K,SA',€1K,€1K
A. Adnan,23,Iraq,73,Udinese,€4.6M,AS',€20K,€20K
A. Adomah,29,Ghana,74,Aston Villa,€5.5M,AF',€37K,€37K
A. Affane,23,Sweden,64,AIK Solna,€600K,EU',€3K,€3K
A. Afif,20,Qatar,68,KAS Eupen,€1.4M,AS',€14K,€14K
A. Agouda,18,Norway,55,Strømsgodset IF,€180K,EU',€1K,€1K
A. Aguerre,26,Argentina,69,Vélez Sarsfield,€950K,SA',€7K,€7K
A. Aguilar,28,Paraguay,65,,€0,SA',€0.00,
A. Aguilar,28,Paraguay,65,,€0,SA',€0.00,€0.00
A. Aguilar,32,Colombia,75,Asociacion Deportivo Cali,€3.8M,SA',€4K,€4K
A. Ahamada,25,Comoros,70,Kayserispor,€1.5M,AF',€8K,€8K
A. Ajagun,25,Nigeria,68,KV Kortrijk,€1.1M,AF',€9K,€9K
